Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1ZqHjApl3pfzwjweTfMi0g,"Violet Hill","Viva La Vida or Death and All His Friends","Coldplay",2008-06-06,222653,67,false,1khmfykcav6bxygmba16qfv2s,2024-10-22T20:25:30Z,"","Parlophone UK",0.33,0.58,1,-7.875,0,0.0374,0.0614,0.00129,0.115,0.11,76.093,4
spotify:track:2d6m2F4I7wCuAKtSsdhh83,"Famous Last Words","The Black Parade","My Chemical Romance",2006-10-20,299226,79,false,1khmfykcav6bxygmba16qfv2s,2024-10-22T20:25:33Z,"emo,pop punk","Reprise",0.467,0.883,2,-3.679,0,0.106,0.000321,0.000152,0.125,0.309,122.252,4
spotify:track:2t99rU9CoEgxD2X9ycf7Hq,"Serotonin","Serotonin","Thousand Thoughts",2024-09-27,221206,13,false,1khmfykcav6bxygmba16qfv2s,2024-10-23T21:11:07Z,"","Earache Digital Distribution",0.569,0.891,8,-4.296,1,0.0661,0.000953,0.00000262,0.0979,0.458,97.52,4
spotify:track:5NYFf0Ny7dLQpk8TSC4lZO,"NERVOUS","SHOCK TO THE SYSTEM (PART ONE)","Daughtry",2024-09-27,205782,31,true,1khmfykcav6bxygmba16qfv2s,2024-10-23T21:38:22Z,"post-grunge","Big Machine Rock",0.322,0.65,5,-7.206,0,0.0389,0.136,0.00053,0.183,0.0906,77.869,4
spotify:track:5r0b7F3MGee7IMeJxP1TKP,"Rest In Pieces","Rest In Pieces","The Rasmus",2024-10-25,176308,32,true,1khmfykcav6bxygmba16qfv2s,2024-10-25T12:22:27Z,"finnish rock","Better Noise Music",0.469,0.924,8,-4.063,1,0.1,0.000162,0.00000997,0.383,0.576,104.04,4
spotify:track:1w8r3PAxPPLfcuyRsC4BeA,"Made of Lies","Someplace Better","Elysion",2014-01-24,199066,49,false,1khmfykcav6bxygmba16qfv2s,2024-10-25T23:41:23Z,"gothic metal,symphonic metal,gothic rock","Massacre Records",0.44,0.858,4,-4.38,0,0.0456,0.0297,0.0000771,0.243,0.225,147.901,4
spotify:track:4Y5TYXe0rxfwMdHTSMe7fP,"Terrific","A Reminder","Drake Bell",2011-06-28,202640,25,false,1khmfykcav6bxygmba16qfv2s,2024-10-31T14:47:19Z,"","dB Records",0.298,0.87,7,-5.432,1,0.0353,0.0248,0,0.16,0.343,99.748,4
spotify:track:7fYs5KexehGyZyEP8CDNGQ,"FREEFALL","CARNAL","NOTHING MORE",2024-06-28,226874,64,false,1khmfykcav6bxygmba16qfv2s,2024-10-31T22:20:39Z,"","Better Noise Music",0.441,0.922,8,-3.983,1,0.0809,0.000076,0.00244,0.09,0.275,99.978,4
spotify:track:0sZW4EWd6AHDsOQroVYcMj,"Shattered Reflections","Shattered Reflections","Transcendant",2024-07-17,392234,8,false,1khmfykcav6bxygmba16qfv2s,2024-11-02T15:10:58Z,"symphonic metal","Transcendant",0.348,0.548,0,-5.951,0,0.0342,0.093,0,0.195,0.192,126.469,3
spotify:track:6aCBjSb87RizdH8lVBIRW7,"Good Things Go","From Zero","Linkin Park",2024-11-15,209844,70,true,1khmfykcav6bxygmba16qfv2s,2024-11-16T01:17:18Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.541,0.757,2,-5.37,0,0.0421,0.00867,0,0.136,0.307,127.005,4
spotify:track:1sGybPOm1Q0Cv5Ak6UN43z,"Left Outside Alone","Left Outside Alone","Blind Channel",2020-07-01,228330,0,false,1khmfykcav6bxygmba16qfv2s,2024-11-20T19:51:57Z,"","WM Finland",0.52,0.925,2,-4.974,0,0.0606,0.000142,0.000204,0.296,0.267,107.985,4
spotify:track:5HnGr274AAE80EsWZQ7lU0,"Nothing Lasts Forever","It Won't Be Soon Before Long (International Version)","Maroon 5",2007-01-01,187920,60,false,1khmfykcav6bxygmba16qfv2s,2024-11-22T01:21:59Z,"pop","Interscope Records*",0.595,0.764,4,-4.631,0,0.0304,0.345,0,0.0855,0.557,95.965,4
spotify:track:0Fo1rlhBMgFG1eIvnoz6S3,"Love Becomes Her","Love Becomes Her","FloVeR",2024-11-22,263513,1,false,1khmfykcav6bxygmba16qfv2s,2024-11-22T15:53:29Z,"gothic metal,gothic rock","FloVeR",0.454,0.893,5,-6.027,1,0.0431,0.000246,0.00196,0.116,0.297,148.047,4
spotify:track:28iGdwZLJkRmyjispKVkEu,"Without You","See the Sun","Black Lab",2005-01-01,253893,10,false,1khmfykcav6bxygmba16qfv2s,2024-11-26T21:09:16Z,"","Black Lab",0.525,0.898,0,-4.432,1,0.048,0.00108,0.0000868,0.317,0.575,138.061,4
spotify:track:7pxEGJ7pMdl1UmvscZWiHf,"Your Existence","Twenty-Five Twenty-One OST","Wonstein",2022-04-03,204229,41,false,1khmfykcav6bxygmba16qfv2s,2024-12-15T16:21:20Z,"k-rap","Studio MaumC, Hwa&Dam pictures",0.418,0.603,7,-9.379,1,0.204,0.536,0.0000252,0.11,0.657,100.171,4
spotify:track:4mj2UMyJTBTaO7pffAK29j,"Holy Mountains","Hypnotize","System Of A Down",2005-11-22,328866,67,false,1khmfykcav6bxygmba16qfv2s,2024-12-17T20:48:20Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.247,0.897,1,-2.402,1,0.0477,0.001,0.00458,0.106,0.232,151.335,4
spotify:track:6dOtVTDdiauQNBQEDOtlAB,"BIRDS OF A FEATHER","HIT ME HARD AND SOFT","Billie Eilish",2024-05-17,210373,95,false,1khmfykcav6bxygmba16qfv2s,2024-12-23T22:10:24Z,"","Darkroom/Interscope Records",0.747,0.507,2,-10.171,1,0.0358,0.2,0.0608,0.117,0.438,104.978,4
spotify:track:6FOpPA0a80RuBqqgDozvja,"So Far Away","14 Shades of Grey","Staind",2003-05-13,243573,77,false,1khmfykcav6bxygmba16qfv2s,2025-01-04T22:21:59Z,"post-grunge,nu metal,alternative metal","Elektra Records",0.407,0.896,6,-2.935,1,0.063,0.012,0,0.196,0.156,138.697,3
spotify:track:0I5Fgl7pT26M1qSIixlzR2,"World So Cold","The End Of All Things To Come","Mudvayne",2002,336973,53,true,1khmfykcav6bxygmba16qfv2s,2025-01-04T22:27:36Z,"nu metal,alternative metal,rap metal,metal","Epic",0.361,0.843,3,-5.82,1,0.103,0.00115,0.00164,0.107,0.42,140.622,4
spotify:track:2BITwiK9v9dpCVWe89Oj6s,"Rise Above 1","Rise Above 1","Reeve Carney;Bono;The Edge",2011-05-25,232306,28,false,1khmfykcav6bxygmba16qfv2s,2025-01-15T23:47:34Z,"musicals","EMI",0.52,0.783,10,-3.678,1,0.0446,0.00838,0.00000958,0.0901,0.413,83.978,4
spotify:track:0HudNJBu7RvrKJRJWHkroe,"Beyond the Sky - Single version","Beyond the Sky","ken sato experience;Lyrit",2024-03-20,231351,33,false,1khmfykcav6bxygmba16qfv2s,2025-01-17T00:38:29Z,"","ken sato experience",0.735,0.771,1,-7.741,0,0.162,0.121,0.0119,0.216,0.672,111.069,4
spotify:track:176J9E3MwJX8eCd3RvS0Nn,"Action Cat","Hesitant Alien","Gerard Way",2014-08-22,187012,48,false,1khmfykcav6bxygmba16qfv2s,2025-01-29T01:48:30Z,"","Reprise",0.375,0.987,1,-4.647,1,0.0683,0.0000484,0.197,0.0782,0.364,146.971,4
spotify:track:68pbfPO23QQUl2pxlthi6Q,"Pass Slowly","Holding Onto Strings Better Left To Fray","Seether",2011-01-01,207832,46,false,1khmfykcav6bxygmba16qfv2s,2025-02-04T19:56:32Z,"post-grunge,alternative metal,rock","Fantasy Records",0.451,0.702,10,-5.718,1,0.0307,0.000687,0.0000457,0.172,0.24,147.007,3
spotify:track:2yjbj0zHhk21ljCeMPs79g,"Here And Now","Confessions Of The Fallen","Staind",2023-09-22,237859,51,false,1khmfykcav6bxygmba16qfv2s,2025-02-04T20:01:18Z,"post-grunge,nu metal,alternative metal","BMG Rights Management (US) LLC",0.395,0.805,4,-3.254,1,0.0487,0.0239,0.0137,0.0727,0.292,125.2,4
spotify:track:4sv9yDPfC0ZO7I9A7uDblr,"Conduct","Roses","The Cranberries",2012-02-26,310244,15,false,1khmfykcav6bxygmba16qfv2s,2025-02-04T20:31:50Z,"","Cooking Vinyl",0.303,0.737,0,-4.004,1,0.0302,0.0268,0.00291,0.127,0.168,182.93,3
spotify:track:15kLz0zNFdtsaJdXKSGmTU,"The Drugs Don't Work","Urban Hymns (Deluxe / Remastered 2016)","The Verve",1997-09-29,304880,68,false,1khmfykcav6bxygmba16qfv2s,2025-02-07T01:43:30Z,"britpop,shoegaze","UMC (Universal Music Catalogue)",0.442,0.52,0,-8.648,1,0.0261,0.184,0,0.154,0.177,77.437,4
spotify:track:1yH3dr51akEqQ4HlE8rozM,"I Will Always","Remembering Dolores","The Cranberries",2021-09-06,162066,19,false,1khmfykcav6bxygmba16qfv2s,2025-02-13T17:03:44Z,"","Island Records",0.388,0.378,9,-9.88,0,0.027,0.0592,0.000102,0.103,0.0391,168.577,3
spotify:track:21wlio2h3t1uha2ntlmUL0,"This Is The Day","Remembering Dolores","The Cranberries",2021-09-06,252640,21,false,1khmfykcav6bxygmba16qfv2s,2025-02-13T17:07:42Z,"","Island Records",0.391,0.927,4,-2.938,0,0.0593,0.000468,0.0000172,0.0813,0.4,108.42,4
spotify:track:5tAtvVkF2RTGxcHMdtCXRd,"Everything I Said","Remembering Dolores","The Cranberries",2021-09-06,232933,18,false,1khmfykcav6bxygmba16qfv2s,2025-02-13T17:28:25Z,"","Island Records",0.427,0.485,3,-7.752,1,0.0259,0.00567,0.0000627,0.223,0.0804,97.464,4
spotify:track:50FxdfnZDso6IC6RUqUNa7,"Sun in My Eyes","Save Your Face","Feline",1997-09-01,186800,39,false,1khmfykcav6bxygmba16qfv2s,2025-02-13T18:47:37Z,"riot grrrl","Chrysalis Records",0.344,0.838,7,-4.898,0,0.0465,0.0513,0.00000202,0.284,0.343,156.249,4
spotify:track:4YiRPCD9UeN5SmbLlUiThi,"Nube","Mas Guapa","La Oreja de Van Gogh",2006,223653,26,false,1khmfykcav6bxygmba16qfv2s,2025-02-20T21:07:35Z,"latin pop","Columbia",0.441,0.747,5,-4.912,1,0.0269,0.0695,0.000205,0.328,0.296,96.369,4
spotify:track:54MmmOjmuw43OPKH7umbRe,"Rumors","Jealous Gods","Poets of the Fall",2014-09-19,300200,25,false,1khmfykcav6bxygmba16qfv2s,2025-02-25T12:34:01Z,"finnish rock","Insomniac",0.47,0.857,9,-6.049,0,0.0429,0.0235,0.0000427,0.0906,0.103,153.117,4
spotify:track:5COjC6NUPJa7qVUtKjghur,"Rogue","Jealous Gods","Poets of the Fall",2014-09-19,266493,24,false,1khmfykcav6bxygmba16qfv2s,2025-02-25T19:42:43Z,"finnish rock","Insomniac",0.174,0.92,4,-5.21,0,0.0732,0.0000816,0.882,0.247,0.15,97.122,4
spotify:track:3mQe77liqk6zbrYDO3mY3A,"Choice Millionaire","Jealous Gods","Poets of the Fall",2014-09-19,289800,35,false,1khmfykcav6bxygmba16qfv2s,2025-02-25T19:47:13Z,"finnish rock","Insomniac",0.542,0.907,7,-5.329,1,0.0684,0.0386,0,0.687,0.452,121.01,4
spotify:track:4onSGbFyDBfo5vfodJghCz,"Lament","Lament","Lacrimosa",2025-03-07,572600,32,false,1khmfykcav6bxygmba16qfv2s,2025-03-11T00:14:18Z,"gothic metal,symphonic metal,gothic rock,darkwave","Hall of Sermon GmbH",0.314,0.148,4,-16.08,0,0.035,0.674,0.099,0.113,0.0583,168.3,3
spotify:track:5lM4Pk0KXUzi8RFe18ObJX,"I Drove All Night","I Drove All Night","Cemetery Skyline",2025-03-07,267893,26,false,1khmfykcav6bxygmba16qfv2s,2025-03-11T01:15:41Z,"gothic metal,gothic rock","Century Media",0.516,0.783,8,-5.848,1,0.0322,0.0015,0.0299,0.126,0.21,115.02,4
spotify:track:4KjeQ0imOwYVBcy2ErIeNd,"Punk & Pomerol","Lament","Lacrimosa",2025-03-07,321120,30,true,1khmfykcav6bxygmba16qfv2s,2025-03-11T20:23:55Z,"gothic metal,symphonic metal,gothic rock,darkwave","Hall of Sermon GmbH",0.278,0.551,4,-8.31,1,0.0355,0.00000869,0.876,0.452,0.206,131.937,4
spotify:track:74m2FZuWlotIsEkVGHi9qG,"In einem anderen Leben","Lament","Lacrimosa",2025-03-07,334360,30,false,1khmfykcav6bxygmba16qfv2s,2025-03-12T01:21:28Z,"gothic metal,symphonic metal,gothic rock,darkwave","Hall of Sermon GmbH",0.574,0.855,7,-7.831,0,0.036,0.000928,0.00659,0.353,0.584,125.18,4
spotify:track:2VKm1QpHMZErBQppNwFkwO,"Ein Sturm zieht auf","Lament","Lacrimosa",2025-03-07,450893,29,false,1khmfykcav6bxygmba16qfv2s,2025-03-13T14:57:07Z,"gothic metal,symphonic metal,gothic rock,darkwave","Hall of Sermon GmbH",0.494,0.42,2,-11.923,0,0.0282,0.000228,0.536,0.139,0.0398,98.993,4
spotify:track:0cvW31FIK6B3mUqWLUHorv,"Careless Whisper","Careless Whisper","Brigitte Calls Me Baby",2025-01-22,204767,33,false,1khmfykcav6bxygmba16qfv2s,2025-03-14T15:47:21Z,"","ATO Records",0.391,0.961,0,-3.907,0,0.153,0.0571,0.000173,0.12,0.441,165.942,4
spotify:track:06QNKNfYxarfG9zr8dQm9K,"Palm Of Your Hand","The Future Is Our Way Out","Brigitte Calls Me Baby",2024-08-02,215411,26,false,1khmfykcav6bxygmba16qfv2s,2025-03-14T15:49:50Z,"","ATO Records",0.442,0.932,9,-2.252,1,0.0387,0.0897,0.00000247,0.18,0.746,159.975,4
spotify:track:1Jhmg81c5cbuc8MzTEkPpN,"Fine Dining","The Future Is Our Way Out","Brigitte Calls Me Baby",2024-08-02,172202,26,false,1khmfykcav6bxygmba16qfv2s,2025-03-14T16:04:31Z,"","ATO Records",0.521,0.924,7,-2.759,1,0.0371,0.00577,0.000118,0.078,0.765,102.321,4
spotify:track:2X77IeBrpZrf5BII74ZyNR,"Too Easy","The Future Is Our Way Out","Brigitte Calls Me Baby",2024-08-02,207569,35,false,1khmfykcav6bxygmba16qfv2s,2025-03-14T16:50:50Z,"","ATO Records",0.482,0.776,8,-5.71,0,0.0579,0.0261,0,0.116,0.316,118.074,4
spotify:track:4xFxK0FXmNlUDRgCaIQCVn,"Here With Me","No Angel","Dido",1999,255400,76,false,1khmfykcav6bxygmba16qfv2s,2025-03-14T17:03:50Z,"","Sony BMG Music UK",0.555,0.578,11,-7.942,0,0.0277,0.113,0.00000343,0.0747,0.333,83.382,4
spotify:track:2DYfPzpT7LYKyWNKxF8MJO,"Always Be Fine","The Future Is Our Way Out","Brigitte Calls Me Baby",2024-08-02,194623,20,false,1khmfykcav6bxygmba16qfv2s,2025-03-18T21:35:42Z,"","ATO Records",0.544,0.261,2,-12.913,1,0.0389,0.889,0.00419,0.0937,0.186,68.658,4
spotify:track:0uAk6jCaavzpq1byidIPOt,"For the Heart I Once Had","Dark Passion Play (Special Deluxe Edition)","Nightwish",2008-10-17,236016,27,false,1khmfykcav6bxygmba16qfv2s,2025-03-22T19:46:12Z,"symphonic metal,gothic metal,power metal,metal,folk metal,gothic rock","Nuclear Blast",0.513,0.764,7,-4.723,0,0.0383,0.00267,0.000206,0.338,0.272,117.996,4
spotify:track:4fOhNyrVmdZHfhw6FHv9vi,"Menos Tú","Un Susurro en la Tormenta","La Oreja de Van Gogh",2020-09-19,194106,34,false,1khmfykcav6bxygmba16qfv2s,2025-03-25T17:06:25Z,"latin pop","Sony Music Entertainment",0.572,0.58,3,-5.642,1,0.0571,0.18,0.00000294,0.0662,0.387,156,4
spotify:track:36IvhM3zeDD5op1grPbePW,"Intocables","El Planeta Imaginario","La Oreja de Van Gogh",2016-11-04,268435,38,false,1khmfykcav6bxygmba16qfv2s,2025-03-25T17:44:16Z,"latin pop","Sony Music Entertainment",0.551,0.748,11,-5.604,1,0.0291,0.267,0.000131,0.12,0.507,93.02,4
spotify:track:3GAqddcV0nwMHQI5RfMXoI,"Afterlife (from the Netflix Series ""Devil May Cry"")","Afterlife (from the Netflix Series ""Devil May Cry"")","Evanescence",2025-03-28,249960,74,false,1khmfykcav6bxygmba16qfv2s,2025-03-30T18:46:35Z,"alternative metal","Netflix Music",0.469,0.866,5,-4.421,0,0.0432,0.00322,0.00000402,0.0847,0.133,130.049,4
spotify:track:3y1quPyXSj3wh5yIT1inuy,"Ordinary World","Innocence & Instinct","Red",2009-08-25,297706,46,false,1khmfykcav6bxygmba16qfv2s,2025-03-30T19:10:24Z,"christian rock,christian alternative rock","Essential Records",0.398,0.747,1,-5.089,0,0.0516,0.00228,0,0.192,0.168,129.995,4
spotify:track:74TiAd5cXM1vW5H7rCFBBI,"Part Of Me","The Bitter Truth","Evanescence",2021-03-26,238971,50,false,1khmfykcav6bxygmba16qfv2s,2025-03-30T19:50:36Z,"alternative metal","BMG Rights Management (US) LLC",0.527,0.902,3,-4.424,0,0.116,0.000592,0.014,0.0651,0.375,120.022,4
spotify:track:4EbZM1P99mTOdt9kqaMRcb,"Į Tave","KODĖL TU ČIA?","Monika LIU",2023-05-06,318026,27,false,1khmfykcav6bxygmba16qfv2s,2025-04-01T22:06:57Z,"","Monika LIU",0.776,0.491,0,-8.367,1,0.0587,0.358,0.000254,0.136,0.747,89.963,4
spotify:track:6BI2GDwlQV32JZLgYPMlFM,"Hot Blooded","Hot Blooded","New Constellations",2021-01-01,287000,4,false,1khmfykcav6bxygmba16qfv2s,2025-04-04T00:44:08Z,"","New Constellations under exclusive license to Amuseio AB",0.626,0.523,1,-8.49,0,0.0304,0.00356,0.0036,0.169,0.23,99.893,4
spotify:track:3BWOEIkW9H7tCr8wwjzOyf,"Since You've Been Gone","Bangin'","The Outfield",1986,286466,51,false,1khmfykcav6bxygmba16qfv2s,2025-04-09T14:31:35Z,"","Columbia",0.491,0.834,2,-11.204,1,0.0571,0.26,0.0000107,0.196,0.481,124.122,4
spotify:track:6eW5PaJ7t8K3uf3NWqMryd,"Aladdin's Cave","Replay","The Outfield",2011-06-28,272186,22,false,1khmfykcav6bxygmba16qfv2s,2025-04-09T15:36:00Z,"","The Outfield",0.52,0.946,2,-2.977,1,0.0496,0.00471,0.0000012,0.0917,0.39,120.054,3
spotify:track:3kwP4ZmMqExXhSND8DPlPi,"Wonderland","Replay","The Outfield",2011-06-28,325560,11,false,1khmfykcav6bxygmba16qfv2s,2025-04-09T15:36:46Z,"","The Outfield",0.551,0.835,2,-4.352,1,0.0349,0.148,0,0.099,0.398,117.916,4
spotify:track:7idJLlwtn5RLTBX6TBdxQr,"Long Walk Back (From Nowhere)","Any Time Now","The Outfield",2006-03-21,268160,9,false,1khmfykcav6bxygmba16qfv2s,2025-04-09T15:56:57Z,"","Sidewinder Records",0.564,0.915,0,-5.414,1,0.0388,0.0219,0.00000816,0.497,0.664,121.979,4
spotify:track:3BIHJZpJrDcZNUJ0IMzi2X,"It's All About Love","Any Time Now","The Outfield",2006-03-21,260453,24,false,1khmfykcav6bxygmba16qfv2s,2025-04-09T16:04:49Z,"","Sidewinder Records",0.585,0.888,5,-6.69,1,0.0425,0.0383,0,0.533,0.691,112.028,4
spotify:track:2L9kFuyDD73wxrw71LegDs,"There She Goes","Any Time Now","The Outfield",2006-03-21,282560,10,false,1khmfykcav6bxygmba16qfv2s,2025-04-09T16:17:30Z,"","Sidewinder Records",0.569,0.8,7,-5.731,1,0.0299,0.0225,0.000529,0.135,0.637,129.973,4
spotify:track:77O2Awv2GrFf6SBras7JhV,"Goodnight Song","Elemental","Tears For Fears",1993-06-07,233426,57,false,1khmfykcav6bxygmba16qfv2s,2025-04-09T16:51:47Z,"new wave,synthpop","EMI",0.592,0.806,0,-6.721,1,0.0319,0.0227,0.000911,0.554,0.662,123.641,4
spotify:track:4ByEFOBuLXpCqvO1kw8Wdm,"(I Just) Died In Your Arms","Broadcast","Cutting Crew",1986-01-01,280400,85,false,1khmfykcav6bxygmba16qfv2s,2025-04-09T16:55:27Z,"","Ten Records",0.625,0.726,11,-11.402,0,0.0444,0.0158,0.000169,0.0625,0.507,124.945,4
spotify:track:1sWSjRffrghl3BK8rCTa2J,"It's a Crime","It Ain't Over","The Outfield",1999-09-01,267733,5,false,1khmfykcav6bxygmba16qfv2s,2025-04-09T19:07:23Z,"","Warning Tracks",0.473,0.782,4,-6.39,1,0.0381,0.299,0.00127,0.194,0.612,176.039,4
spotify:track:38l5nRZq9DZ5wWGA9zmIev,"Tonight You're Mine","Rockeye","The Outfield",1992-01-01,219133,34,false,1khmfykcav6bxygmba16qfv2s,2025-04-09T21:10:29Z,"","Geffen*",0.609,0.426,7,-13.013,1,0.027,0.0569,0.00566,0.737,0.443,109.052,4
spotify:track:1i0htfpFBzwUuHvbasPKYq,"The Night Ain't Over","Voices Of Babylon","The Outfield",1989-07-22,244893,36,false,1khmfykcav6bxygmba16qfv2s,2025-04-09T21:46:42Z,"","Columbia",0.6,0.622,11,-12.903,1,0.0317,0.0334,0,0.045,0.73,125.975,4
spotify:track:3NFNfXqFBG7GTos1CQSgyR,"Somewhere In America","Bangin'","The Outfield",1986,252760,31,false,1khmfykcav6bxygmba16qfv2s,2025-04-09T22:10:28Z,"","Columbia",0.474,0.654,2,-12.294,0,0.0419,0.147,0.00000706,0.125,0.458,114.752,4
spotify:track:08ZUINWP8w0FHK0XnQm6yF,"Playground","Bangin'","The Outfield",1986,298533,32,false,1khmfykcav6bxygmba16qfv2s,2025-04-10T14:46:25Z,"","Columbia",0.504,0.672,3,-12.942,0,0.0432,0.0314,0.000328,0.236,0.288,124.042,4
spotify:track:64LEl0UTW64F6iMyGNZN9u,"I Won't Let It Get In The Way","Mumbo Jumbo","Air Supply",2010-05-04,259400,8,false,1khmfykcav6bxygmba16qfv2s,2025-04-11T17:05:40Z,"soft rock","Odds On Records",0.851,0.559,11,-5.373,0,0.0345,0.00833,0.00285,0.0864,0.4,117.059,4
spotify:track:3g811urVvhkvAv3fT5BzTq,"Undertow","What If...","Mr. Big",2010,288746,32,false,1khmfykcav6bxygmba16qfv2s,2025-04-16T21:52:35Z,"glam metal","Frontiers Records",0.425,0.965,8,-3.897,1,0.11,0.00626,0.000325,0.236,0.481,102.88,4
spotify:track:0l4SSSudBtqUOjldToCJKe,"All The Way Up","What If...","Mr. Big",2010,312040,23,false,1khmfykcav6bxygmba16qfv2s,2025-04-16T21:52:46Z,"glam metal","Frontiers Records",0.535,0.852,3,-3.11,1,0.0299,0.0339,0,0.248,0.504,97.114,4
spotify:track:1wGNjZQoO4Ac5zotF3aZTb,"Bailando Solo","La Velocidad de la Luz","Los Bunkers",2013,267826,72,false,1khmfykcav6bxygmba16qfv2s,2025-04-19T20:29:15Z,"latin rock,rock en español,latin alternative","Promotodo Mexico",0.675,0.733,9,-5.341,0,0.0361,0.106,0.00000133,0.323,0.754,116.049,4
spotify:track:13sDZM71JfjvgrY7npp46c,"Serious - Single Edit","Greatest","Duran Duran",1998-11-03,236893,44,false,1khmfykcav6bxygmba16qfv2s,2025-04-30T21:23:04Z,"new wave,synthpop","Parlophone UK",0.702,0.706,7,-8.965,0,0.0294,0.00745,0.0000111,0.0795,0.383,124.197,4
spotify:track:2haoFajdq2VFBj8xTfdV7N,"You & Me","Big Whiskey and the GrooGrux King","Dave Matthews Band",2009-06-02,340533,40,false,1khmfykcav6bxygmba16qfv2s,2025-04-30T21:25:58Z,"jam band","Bama Rags Recordings",0.652,0.627,7,-7.313,1,0.0894,0.436,0.00000811,0.0674,0.315,137.867,3
spotify:track:3ITGICyYHC13EkB7efdr8K,"#41","Crash","Dave Matthews Band",1996-04-30,399800,47,false,1khmfykcav6bxygmba16qfv2s,2025-04-30T21:38:54Z,"jam band","Bama Rags Recordings",0.577,0.726,4,-8.011,0,0.0299,0.00199,0.0386,0.158,0.764,107.416,4
spotify:track:72UdiRQz5eGM1hVIA3t26E,"Last Ride (her)","Last Ride (her)","Ego Kill Talent",2025-04-30,246209,35,false,1khmfykcav6bxygmba16qfv2s,2025-05-02T16:03:56Z,"brazilian rock","Ego Kill Talent",0.472,0.936,4,-4.454,1,0.123,0.0000487,0.0000313,0.249,0.326,123.047,4
spotify:track:5IetHoSMRLXrMCIEVZfnp7,"Dodo","Some Devil","Dave Matthews",2003-09-23,294720,25,false,1khmfykcav6bxygmba16qfv2s,2025-05-03T05:54:55Z,"jam band","Bama Rags Recordings",0.599,0.705,5,-9.046,1,0.0333,0.477,0.000293,0.0888,0.569,92.039,4
spotify:track:1Www76ZJFJWMTs0lwEDifq,"Luv Lies","Just Push Play","Aerosmith",2001-03-05,266448,36,false,1khmfykcav6bxygmba16qfv2s,2025-05-05T19:39:19Z,"classic rock,rock","Aerosmith P&D - Sony",0.353,0.795,7,-4.822,1,0.0383,0.012,0,0.0646,0.414,135.938,4
spotify:track:09bRmFRViBORKQ2miwp04P,"Even the Nights Are Better","Now And Forever","Air Supply",1982-06-01,237106,69,false,1khmfykcav6bxygmba16qfv2s,2025-05-05T20:24:17Z,"soft rock","Arista",0.434,0.507,5,-10.422,1,0.0358,0.565,0,0.161,0.236,115.309,4
spotify:track:3pmf8bm7TVdAChvbDM874J,"The Grind","Honkin' On Bobo","Aerosmith",2004-03-30,227914,32,false,1khmfykcav6bxygmba16qfv2s,2025-05-05T20:42:58Z,"classic rock,rock","Aerosmith P&D - Sony",0.423,0.801,1,-3.851,0,0.0328,0.0575,0,0.0903,0.472,170.102,3
spotify:track:5wFpmMBo1mntHUzRUwOgMA,"Sugared","Comfort Deluxe","The Crash",1999-11-25,266640,43,false,1khmfykcav6bxygmba16qfv2s,2025-05-23T14:44:23Z,"finnish rock,finnish pop","WM Finland",0.432,0.588,6,-7.641,0,0.0299,0.0843,0.000649,0.135,0.328,163.923,4
spotify:track:72uMyJYhDP5oecxWMQFA6W,"Lauren Caught My Eye","Wildlife","The Crash;Stockholm by Adam Kviman AKM Studios",2001-09-24,230040,43,false,1khmfykcav6bxygmba16qfv2s,2025-05-23T14:45:46Z,"finnish rock,finnish pop","WEA",0.66,0.593,2,-8.809,1,0.0289,0.00189,0.000263,0.0591,0.59,127.064,4
spotify:track:3CMOHmiKtHQN9csrbhJNYa,"Tainted Love","Little Notes","Kwan",2006-01-01,215426,44,false,1khmfykcav6bxygmba16qfv2s,2025-05-23T14:46:50Z,"finnish pop,finnish hip hop,finnish rock","Universal Music Oy",0.736,0.719,11,-6.103,1,0.0277,0.119,0,0.0669,0.521,95.016,4
spotify:track:25lPN10BtOPr58MHIDT99j,"When Heaven Gets Dirty","Where Heaven Ends","LAB",2003-03-29,233506,27,false,1khmfykcav6bxygmba16qfv2s,2025-05-23T16:18:46Z,"finnish rock,finnish pop","Drakkar Records",0.444,0.853,3,-3.73,0,0.0455,0.0329,0.000124,0.336,0.464,124.011,4
spotify:track:6mQvCjQblQsHAlUzdxLcse,"Unconditional Love","Love Beyond This World","Kwan",2004-01-01,222973,36,false,1khmfykcav6bxygmba16qfv2s,2025-05-23T17:05:17Z,"finnish pop,finnish hip hop,finnish rock","Universal Music Oy",0.691,0.553,6,-7.35,0,0.0282,0.0102,0.000243,0.0928,0.78,104.987,4
spotify:track:4RDWajkL7ANSeGEdRGbYnO,"Still Alive","Melodrama","The Crash",2003-10-17,244760,34,false,1khmfykcav6bxygmba16qfv2s,2025-05-23T17:09:22Z,"finnish rock,finnish pop","WEA",0.381,0.729,0,-5.603,1,0.0313,0.00126,0.271,0.384,0.28,134.453,3
